RSS,r1_SubsGlc,r2_pgi,r3_pgi,r4_pfk,r5_fba,r6_fba,r7_tpi,r8_tpi,r9_gapdh,r10_gapdh,r11_peph,r12_peph,r13_pk,r16_pyrdh,r17_cs,r18_idh,r19_idh,r20_akgdh,r21_sdh,r22_sdh,r23_fh,r24_fh,r25_mdh,r26_mdh,r27_pc,r28_mae,r29_g6pdh,r30_pgd,r31_ri,r32_ri,r33_rbe,r34_rbe,r35_tkt,r36_tkt,r37_tal,r38_tal,r39_tkt,r40_tkt,r41_ldh,r42_Lac_ex,r46_SubsGln,r47_gls,r48_gls,r49_gludh,r50_gludh,r82_acl,r83_Malt1,r83_Malt2,r83_AcCOA_BIO,r100_CO2,r101_CO2,G6P,F6P,FBP,DHAP,GAP,PGA,PEP,Pyr,AcCOAmit,Oxa,Cit,aKG,Suc,Fum,Mal,Malcyt,m6PG,Ru5P,R5P,Xu5P,S7P,E4P,Lac,AcCOAcyt,Gln,Glu,CO2in,PGI,FBA,TPI,GAPDH,PEPH,IDH,SDH,FH,MDH,RPI,RBE,TKT1,TAL,TKT2,GLS,GLUDH
15.423900469205568,100.00000000000001,25.569633071614078,17.26771772071618,69.43397178363264,499.12256474046046,429.68859295682785,973.2126293610611,903.7786575774285,731.7750892745079,562.3411174908753,312.02013882770075,142.58616704406816,169.43397178363264,35.12484003861955,35.12484003861955,21.770108886807318,20.149070566420313,12.314812579894427,411.53113081370486,399.21631823381045,834.0661105069901,821.7512979270956,774.5406489831901,774.3576664354887,34.94185749091811,45.635631750425674,91.6980846491021,91.6980846491021,603.2392304893636,572.6732022729963,724.6620664585846,663.5300100258498,941.7719602336385,911.2059320172712,475.6180811483043,445.05205293193694,856.3048061026178,825.7387778862504,145.0029060045206,145.0029060045206,10.693774259507425,320.6931163361129,309.99934207660544,530.2864478082923,519.5926735487849,33.50380171823276,42.396556866097455,8.892755147864694,33.50380171823276,864.4141628958386,712.961613048328,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.3019153508979,69.43397178363263,69.43397178363263,169.43397178363264,169.43397178363264,1.621038320387008,12.314812579894433,12.314812579894433,0.18298254770143896,30.566028216367368,61.132056432734736,30.566028216367368,30.566028216367368,30.566028216367368,10.693774259507425,10.693774259507425
6.472301246781775,100.00000000000001,97.88518990020447,81.32502677741881,72.18672104092855,541.5640476329522,469.3773265920237,939.3373845625144,867.1506635215859,754.6255457021069,582.4388246611784,338.0295146837599,165.8427936428313,172.18672104092855,24.046031834365742,24.046031834365742,15.920828796283654,9.952692428391956,15.099184592261,309.41841442477175,294.31922983251076,791.2745346141331,776.1753500218721,714.5902491339783,715.2546013412812,24.7103840416686,33.84143226603806,83.43983687721438,83.43983687721438,610.3099740868824,582.496695127811,818.0426493100523,762.4160913919094,957.7109658807882,929.8976869217167,474.4152497842179,446.60197082514645,902.4212552921443,874.6079763330729,157.27173743093215,157.27173743093215,9.1310482243693,175.34698753391825,166.21593930954896,520.2539645557534,511.12291633138415,18.07789546647426,47.321725251910664,29.243829785436404,18.07789546647426,875.5173883582042,737.833150462102,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.560163122785625,72.18672104092855,72.18672104092855,172.18672104092855,172.18672104092855,5.968136367891708,15.099184592261008,15.099184592261008,-0.6643522073028629,27.813278959071457,55.626557918142915,27.813278959071457,27.813278959071457,27.813278959071457,9.1310482243693,9.1310482243693
7.297921123579842,100.0,124.43968388010418,69.99988099106311,84.81326762968035,495.1229768847792,410.3097092550989,988.0156416409751,903.2023740112948,793.2365639235942,608.4232962939138,283.6342584703592,98.82099084067887,184.81326762968035,53.730618324493626,53.730618324493626,32.10617518463862,20.958344524852297,22.293592814535227,361.2654111696887,338.9718183551535,851.3065628939538,829.0129700794186,721.30391112739,690.1659238768311,22.592631073934555,33.73839322868359,45.5601971109589,45.5601971109589,540.3922368254326,525.205504455113,679.5034034407727,649.1299387001334,950.7475085478267,935.560776177507,555.3375783565465,540.1508459862268,788.2909025895881,773.1041702192684,142.22841145993576,142.22841145993576,11.145762154748901,339.4086048004522,328.2628426457033,489.2935626657778,478.1478005110289,42.582787664707496,53.91316909929839,11.330381434590894,42.582787664707496,893.9283174682389,750.0503164037159,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,54.4398028890411,84.81326762968037,84.81326762968037,184.81326762968035,184.81326762968035,11.14783065978633,22.29359281453523,22.29359281453523,31.137987250558947,15.186732370319634,30.373464740639267,15.186732370319634,15.186732370319634,15.186732370319634,11.145762154748901,11.145762154748901
17.029484009837432,99.99999999999997,168.40224906253093,84.09793909394388,94.76810332286233,694.9357983571458,600.1676950342835,980.9613555498271,886.1932522269647,656.0156215471368,461.2475182242744,337.02909214085435,142.260988817992,194.76810332286232,155.70809188723138,155.70809188723138,9.7503936868798,21.461037247965603,19.170155127153638,279.6349301779241,260.46477505077047,831.6881663286567,812.5180112015031,660.3052687791768,677.6940465093237,173.09686961737833,203.9776683056179,15.695690031412923,15.695690031412923,538.5949867697087,533.363090092571,738.3724261854411,727.9086328311658,844.6942145892467,839.462317912109,470.41532114188806,465.18342446475043,984.1297582149763,978.8978615378386,69.94081012387039,69.94081012387039,30.880798688239437,158.88190486292308,128.00110617468363,492.7361417238165,461.85534303557705,167.41873544831728,262.8239724562698,95.40523700795252,167.41873544831728,913.5558812617854,703.8117890888337,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,84.30430996858708,94.76810332286236,94.76810332286236,194.76810332286237,194.76810332286237,-11.710643561085803,19.170155127153635,19.170155127153635,-17.38877773014695,5.231896677137641,10.463793354275282,5.231896677137641,5.231896677137641,5.231896677137641,30.880798688239437,30.880798688239437
8.5033127331389,99.99999999999999,145.369152723824,63.10187427423392,94.08909281653001,419.1315534762933,325.0424606597633,957.958094251937,863.869001435407,831.1163617937847,637.0272689772547,194.5867194976977,0.4976266811676613,194.08909281653,69.15579107243332,69.15579107243332,29.956914798994383,20.916835373988395,21.13485340039297,274.70104966390613,253.56619626351312,876.0962011688747,854.9613477684817,690.0143269410054,645.8082827983159,24.94974692974384,37.044520905130895,17.732721550409916,17.732721550409916,531.4726506031723,525.5617434197023,765.2715103837247,753.4496960167847,966.5024100597946,960.5915028763246,621.2029686689586,615.2920614854887,694.2423682035349,688.3314610200649,137.0280757194837,137.0280757194837,12.09477397538698,234.36979734922159,222.2750233738346,571.4643686641182,559.3695946887312,60.11571164742747,72.13340111119118,12.017689463763707,60.11571164742747,867.4541727278619,738.2959533042326,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,82.26727844959008,94.08909281653003,94.08909281653003,194.08909281653004,194.08909281653004,9.04007942500599,21.13485340039297,21.13485340039297,44.20604414268946,5.9109071834699725,11.821814366939945,5.9109071834699725,5.9109071834699725,5.9109071834699725,12.09477397538698,12.09477397538698
17.3524817519017,99.99999999999999,167.27019639654426,115.8168118854781,83.81779483702203,623.520185904019,539.7023910669968,970.4657007745644,886.6479059375423,659.4877769188455,475.66998208182343,315.857285699967,132.039490862945,183.817794837022,156.0819813175855,156.0819813175855,19.247365785058474,22.66457528193731,25.274501542099298,165.71655810148576,140.4420565593865,866.5053058979389,841.2308043558396,752.2179564299387,706.2375696876525,110.10159457529933,138.79330561427747,48.54661548893381,48.54661548893381,608.5888791201396,592.4066739571616,777.6282878231347,745.2638774971788,889.9587897678671,873.7765846048892,561.1619493789999,544.979744216022,990.1081074466927,973.9259022837147,56.427524558414774,56.427524558414774,28.69171103897813,191.17720137728674,162.4854903383086,580.4879181959716,551.7962071569934,159.49919081446433,358.3872763942742,198.88808557980985,159.49919081446433,814.6749690790518,559.497369188334,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,51.45338451106619,83.81779483702206,83.81779483702206,183.81779483702206,183.81779483702206,-3.4172094968788365,25.274501542099294,25.274501542099294,45.98038674228617,16.182205162977937,32.36441032595587,16.182205162977937,16.182205162977937,16.182205162977937,28.69171103897813,28.69171103897813
4.912385060411326,100.0,122.57598139703649,57.219814945815514,88.45205548374031,363.946640158883,275.49458467514273,956.6179399052128,868.1658844214725,680.9511115705643,492.499056086824,257.8781185913214,69.42606310758111,188.4520554837403,65.53606993420848,65.53606993420848,5.859404090181394,10.304479585421689,10.59497544895654,329.71413904513554,319.119163596179,888.3473820340845,877.7524065851279,597.109616968586,574.6350922518602,43.06154521748269,58.10159616167968,34.64383354877904,34.64383354877904,478.98970094259363,467.44175642633394,837.3621114193973,814.2662223868779,970.5606668795704,959.0127223633107,624.1407167900893,612.5927722738296,646.2601200163778,634.7121755001181,137.9560364937287,137.9560364937287,15.040050944196834,291.768748038066,276.7286970938692,582.9998577250698,567.9598067808729,69.98114542944899,144.9262403770068,74.9450949475578,69.98114542944899,870.1257479258283,748.7558935449275,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,65.35616645122096,88.45205548374032,88.45205548374032,188.4520554837403,188.4520554837403,-4.445075495240294,10.59497544895654,10.59497544895654,22.47452471672579,11.547944516259681,23.095889032519363,11.547944516259681,11.547944516259681,11.547944516259681,15.040050944196834,15.040050944196834
24.989609932139935,99.99999999999999,47.019789564199165,9.599642500524594,79.14004902122484,610.7121614057176,531.5721123844928,937.2538459866544,858.1137969654295,556.3717608517073,377.2317118304825,262.57894096468715,83.4388919434623,179.14004902122483,131.8170603925365,131.8170603925365,85.45075191384383,73.22492971036755,32.98806563318694,91.62026186467261,58.632196231485665,850.9787079805752,817.9906423473883,702.8786626327187,652.0799953398914,81.01839309970919,101.78063652941985,62.579852936325416,62.579852936325416,648.8489949487098,627.9890439699346,750.6947160421822,708.9748140846319,971.5554134637268,950.6954624849517,659.9742861165771,639.114335137802,997.218946185021,976.3589952062458,68.08523205839901,68.08523205839901,20.762243429710647,85.81007419478313,65.04783076507248,525.7357023002379,504.9734588705273,119.59123818906018,287.30523062101025,167.71399243195006,119.59123818906018,844.50679835506,584.1337537598242,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,37.420147063674584,79.14004902122485,79.14004902122485,179.14004902122485,179.14004902122485,12.225822203476302,32.98806563318695,32.98806563318695,50.798667292827304,20.85995097877514,41.71990195755028,20.85995097877514,20.85995097877514,20.85995097877514,20.762243429710647,20.762243429710647
7.911798461858064,100.0,116.89233043678875,91.4220432298885,75.15676240230007,380.26780404387364,305.1110416415736,933.4689736920903,858.3122112897902,642.900683299826,467.743920897526,284.4001398942105,109.24337749191044,175.15676240230007,91.15734018852592,91.15734018852592,28.533710866332477,22.191367628470996,22.156141602433106,380.8254560253429,358.6693144229098,873.9701917965082,851.8140501940751,673.0345672236087,621.5831291776625,39.70590214257962,55.51970050715137,74.52971279309975,74.52971279309975,421.54342410863785,396.70018651093795,844.3008603136947,794.6143851182949,842.2703743317069,817.4271367340069,569.2746298042575,544.4313922065576,597.0510704563341,572.2078328586341,99.81322057834578,99.81322057834578,15.813798364571621,274.3539448923763,258.5401465278047,557.4693693252602,541.6555709606886,84.81499695066464,162.56139728487943,77.7464003342148,84.81499695066464,858.6012491886657,648.6019130021738,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.470287206900252,75.15676240230007,75.15676240230007,175.15676240230007,175.15676240230007,6.342343237861488,22.15614160243311,22.15614160243311,51.4514380459463,24.84323759769992,49.68647519539984,24.84323759769992,24.84323759769992,24.84323759769992,15.813798364571621,15.813798364571621
5.909105418765719,100.0,56.08296044098792,48.852944287019504,69.0766720513228,653.4888498602846,584.4121778089618,910.1557474158647,841.0790753645418,554.0015642644972,384.9248922131744,331.08447809919755,162.0078060478747,169.0766720513228,67.95724501069563,67.95724501069563,30.079343053781187,20.56729970325788,26.36306879722934,122.05572094144196,95.69265214421262,819.6214944395438,793.2584256423145,644.3614818856283,632.9622793549213,56.55804247998853,73.40906792669452,92.7699838460316,92.7699838460316,677.6007281461432,646.677400197466,816.2494331035278,754.4027772061735,983.3239527740966,952.4006248254194,635.6253637372813,604.7020357886041,994.6003624224186,963.6770344737414,117.97045248733318,117.97045248733318,16.851025446706032,63.84715610304464,46.99613065633861,525.0699743726892,508.2189489259832,58.445201660172216,227.87447321237653,169.4292715522043,58.445201660172216,836.5423192060315,623.0889527548456,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.230016153968407,69.0766720513228,69.0766720513228,169.07667205132282,169.07667205132282,9.512043350523314,26.363068797229346,26.363068797229346,11.399202530707086,30.923327948677198,61.846655897354395,30.923327948677198,30.923327948677198,30.923327948677198,16.851025446706032,16.851025446706032
