RSS,r1_SubsGlc,r2_pgi,r3_pgi,r4_pfk,r5_fba,r6_fba,r7_tpi,r8_tpi,r9_gapdh,r10_gapdh,r11_peph,r12_peph,r13_pk,r16_pyrdh,r17_cs,r18_idh,r19_idh,r20_akgdh,r21_sdh,r22_sdh,r23_fh,r24_fh,r25_mdh,r26_mdh,r27_pc,r28_mae,r29_g6pdh,r30_pgd,r31_ri,r32_ri,r33_rbe,r34_rbe,r35_tkt,r36_tkt,r37_tal,r38_tal,r39_tkt,r40_tkt,r41_ldh,r42_Lac_ex,r46_SubsGln,r47_gls,r48_gls,r49_gludh,r50_gludh,r82_acl,r83_Malt1,r83_Malt2,r83_AcCOA_BIO,r100_CO2,r101_CO2,G6P,F6P,FBP,DHAP,GAP,PGA,PEP,Pyr,AcCOAmit,Oxa,Cit,aKG,Suc,Fum,Mal,Malcyt,m6PG,Ru5P,R5P,Xu5P,S7P,E4P,Lac,AcCOAcyt,Gln,Glu,CO2in,PGI,FBA,TPI,GAPDH,PEPH,IDH,SDH,FH,MDH,RPI,RBE,TKT1,TAL,TKT2,GLS,GLUDH
13.956167840601145,100.0,344.6122805312864,333.9927700720306,70.20650348641858,801.1183055608657,730.9118020744471,961.2965091667046,891.090005680286,395.1529725555673,224.94646906914878,339.542113587736,169.33561010131746,170.20650348641857,61.25135350803573,61.25135350803573,14.206834191504353,20.14228981471339,18.051139809316137,158.46932194828017,140.41818213896403,478.65971357474496,460.60857376542884,176.71356797038686,135.20683443182136,19.74461996947025,43.731215401995414,89.38048954074425,89.38048954074425,803.0852171758933,773.2917206623118,428.77683438092174,369.1898413537589,539.2115395274822,509.41804301390073,342.1446242354047,312.3511277218233,739.3342555068122,709.5407589932307,132.94174541090814,132.94174541090814,23.986595432525174,194.71182457206507,170.7252291395399,734.5226766990487,710.5360812665235,67.18680913124479,463.31852743896866,396.1317183077239,67.18680913124479,981.920669986074,795.1865473186617,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.61951045925575,70.20650348641858,70.20650348641858,170.20650348641857,170.20650348641857,-5.93545562320903,18.051139809316144,18.051139809316144,41.506733538565484,29.793496513581417,59.58699302716283,29.793496513581417,29.793496513581417,29.793496513581417,23.986595432525174,23.986595432525174
7.066299346310421,100.0,342.3773663547157,316.4644277542436,75.30431286682402,778.3574270446641,703.05311417784,972.5070829152452,897.2027700484211,404.7112964159345,229.40698354911046,255.08185008669219,79.77753721986818,175.304312866824,63.05244310512729,63.05244310512729,13.89100795352987,14.80580717902671,18.277096911908526,116.91977342186301,98.64267650995448,476.718262827853,458.44116591594445,228.30049256272065,179.79087718308995,14.542827725496608,33.73472386290207,74.08706139952793,74.08706139952793,778.1988585382386,753.5031714050626,463.4408572300588,414.04948296370685,674.0025386949197,649.3068515617438,491.9451814794913,467.2494943463153,784.9106494505985,760.2149623174225,131.44376589910212,131.44376589910212,19.191896137405365,148.86347937813412,129.67158324072875,854.7030817689885,835.5111856315831,63.96724233062415,589.8468568073196,525.8796144766955,63.96724233062415,985.3013793965542,811.6076810680819,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.912938600472074,75.30431286682403,75.30431286682403,175.30431286682403,175.30431286682403,-0.9147992254968322,18.277096911908533,18.277096911908533,48.50961537963069,24.695687133175973,49.391374266351946,24.695687133175973,24.695687133175973,24.695687133175973,19.191896137405365,19.191896137405365
10.314953370665357,100.0,406.91356111120814,394.6070114750889,70.7688498787064,744.7579167869444,673.989066908238,996.9710375192551,926.2021876405487,324.14745845691465,153.37860857820823,380.98379914611326,210.2149492674068,170.7688498787064,77.67852946910178,77.67852946910178,8.091866239071326,18.351594896374557,20.811812019032942,183.26412938733364,162.4523173683007,479.98926177083297,459.17744975180005,294.4318928907411,246.8915462750941,30.138182853454737,61.20972352979106,87.69345036388077,87.69345036388077,819.4285887378354,790.1974386165418,411.9238641794172,353.46156393683003,553.0514608808317,523.8203107595381,261.73647184064157,232.505321719348,792.9212721386865,763.6901220173929,124.16186108594087,124.16186108594087,31.071540676336173,233.32104056138766,202.24949988505148,682.7461344098309,651.6745937334947,87.93825812640507,499.0370696498476,411.0988115234425,87.93825812640507,997.0239967155551,790.0283928445066,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.306549636119229,70.76884987870642,70.76884987870642,170.76884987870642,170.76884987870642,-10.259728657303228,20.811812019032946,20.811812019032946,47.540346615647024,29.231150121293588,58.462300242587176,29.231150121293588,29.231150121293588,29.231150121293588,31.071540676336173,31.071540676336173
7.547027130036151,100.0,378.8581828424709,371.666535126714,69.06388257191895,716.3970621932915,647.3331796213726,949.0449267238041,879.9810441518852,380.60625023073345,211.5423676588145,230.43442988855327,61.370547316634344,169.06388257191895,68.9384006536941,68.9384006536941,17.66266489371562,18.06875205693352,18.22876277252248,126.90781704232506,108.67905426980258,563.2823462179485,545.053583445426,242.08182748197896,188.55300707027143,15.409580241986475,34.04443017772694,92.80835228424311,92.80835228424311,842.4634458629765,811.5273284348955,539.9865186913887,478.1142838352266,733.9378499017562,703.0017324736751,568.178168773286,537.2420513452049,785.9112186826139,754.9751012545329,118.76033185396534,118.76033185396534,18.63484993574038,184.59933483221067,165.96448489647028,897.3222520051843,878.6874020694439,69.34448781691202,641.7499886560353,572.4055008391233,69.34448781691202,983.4277269519102,785.223448468928,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.191647715756886,69.06388257191895,69.06388257191895,169.06388257191895,169.06388257191895,-0.40608716321789373,18.228762772522487,18.228762772522487,53.52882041170752,30.93611742808104,61.87223485616208,30.93611742808104,30.93611742808104,30.93611742808104,18.63484993574038,18.63484993574038
5.26702116835319,100.0,483.6043628982936,458.4959958360662,75.03612235407579,768.6940594135881,693.6579370595123,984.4770864933275,909.4409641392517,232.05560855283213,57.01948619875634,427.5346649009246,252.49854254684882,175.0361223540758,87.44649784848173,87.44649784848173,5.195088252729359,17.066620007503342,21.318484201087823,191.88820020115563,170.5697160000678,528.4211188844371,507.10263468334927,367.46869669181444,316.58050800279335,36.558309159460606,69.7483251153225,74.8916329377726,74.8916329377726,805.0367910533477,780.0729134074235,398.919074477168,348.9913191853196,621.4995654379137,596.5356877919895,155.30139678312565,130.33751913720144,814.1725791527433,789.2087015068191,120.77964046145587,120.77964046145587,33.1900159558618,259.4852000363868,226.295184080525,633.0885938871317,599.8985779312699,99.31802960325572,557.6291025220662,458.31107291881057,99.31802960325572,979.5878468780505,774.6127476896205,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.1083670622274,75.0361223540758,75.0361223540758,175.03612235407581,175.03612235407581,-11.871531754773976,21.318484201087827,21.318484201087827,50.888188689021106,24.9638776459242,49.9277552918484,24.9638776459242,24.9638776459242,24.9638776459242,33.1900159558618,33.1900159558618
2.517082968085336,100.0,384.1750933183727,361.4439133659882,74.24372665079484,795.9510303216204,721.7073036708255,965.6913832562684,891.4476566054735,370.5195307152284,196.27580406443357,194.21607186819153,19.972345217396708,174.24372665079483,71.87561878531815,71.87561878531815,9.756601419457535,16.59578530265265,18.086350641757395,213.27473938894536,195.188388747188,541.5942443681288,523.5078937263714,210.2071076909363,161.3987068116463,23.067217906028134,47.9927524309807,77.26882004761546,77.26882004761546,863.0568269310128,837.3005535818077,532.1724522536389,480.65990555522853,708.2886548822961,682.532381533091,589.7941315608665,564.0378582116614,800.2575675010612,774.5012941518561,127.2936423904292,127.2936423904292,24.925534524952504,177.96113660828237,153.03560208332988,937.0180427146686,912.0925081897161,78.71480266851324,652.3463142554052,573.631511586892,78.71480266851324,986.8327989949521,801.5156588785036,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.731179952384537,74.24372665079486,74.24372665079486,174.24372665079486,174.24372665079486,-6.839183883195105,18.0863506417574,18.0863506417574,48.808400879290026,25.756273349205152,51.512546698410304,25.756273349205152,25.756273349205152,25.756273349205152,24.925534524952504,24.925534524952504
21.266419178081243,99.99999999999999,459.0201381352511,417.83525524718215,80.39496096268961,852.2517586933351,771.8567977306454,985.1279208906418,904.7329599279522,196.70375507567684,16.30879411298725,528.8136781465978,348.41871718390826,180.3949609626896,109.83210039512984,109.83210039512984,8.607131522866531,21.286063863553398,27.61035453546981,131.69079430084074,104.08043976537094,399.194431235602,371.5840767001322,351.77014413262293,314.69618668205857,72.75814294456545,113.04742982072221,58.81511711193111,58.81511711193111,724.0937285940929,704.4886895567826,388.4082883925973,349.19821031797653,537.1301763481849,517.5251373108746,29.451576078588936,9.846537041278566,795.4883781069022,775.8833390695919,110.85214744371649,110.85214744371649,40.28928687615667,190.68744947090858,150.3981625947519,693.1573288021038,652.8680419259472,122.51103273581674,599.7855637393419,477.2745310035252,122.51103273581674,969.2761288042545,745.4082022262539,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,41.18488288806889,80.39496096268962,80.39496096268962,180.39496096268962,180.39496096268962,-12.67893234068686,27.610354535469813,27.610354535469813,37.07395745056439,19.60503903731037,39.21007807462074,19.60503903731037,19.60503903731037,19.60503903731037,40.28928687615667,40.28928687615667
10.190600131350307,100.0,377.7812221881084,367.7355670496268,70.01521837949386,790.6397429558982,720.6245245764043,951.3162582219774,881.3010398424834,466.1831269792157,296.16790859972184,182.4176109843402,12.40239260484633,170.01521837949386,77.68351413035737,77.68351413035737,10.509987946846543,17.7593982035016,21.892824087683277,234.66744278686733,212.77461869918406,577.9603485725712,556.0675244848879,171.7021868305888,117.3720532737062,23.35338057347475,52.495614917813214,89.95434486151838,89.95434486151838,822.8232013411359,792.8384197206298,433.4272137536044,373.4576505125922,744.6967712458353,714.7119896253291,543.7057940620151,513.721012441509,759.5710684513642,729.5862868308581,121.47393859347483,121.47393859347483,29.142234344338334,156.8927696297551,127.75053528541676,942.7482417707898,913.6060074264515,84.93292438701246,628.5645027569159,543.6315783699034,84.93292438701246,996.5436538363336,785.1201466690912,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.04565513848162,70.01521837949387,70.01521837949387,170.0152183794939,170.0152183794939,-7.249410256655054,21.89282408768328,21.89282408768328,54.3301335568826,29.984781620506126,59.96956324101225,29.984781620506126,29.984781620506126,29.984781620506126,29.142234344338334,29.142234344338334
12.268430862552755,100.0,424.01844298233425,422.4383614041995,67.19336052604493,804.0382913936959,736.8449308676509,965.2633664603272,898.0700059342822,200.11373608774684,32.920375561701924,479.94502398307725,312.75166345703235,167.19336052604493,64.15447083939587,64.15447083939587,16.91858244657189,15.264361032067756,28.354211168319036,181.67303051391602,153.31881934559698,319.7363451598997,291.3821339915807,463.55542941872835,426.2814990269465,26.88054044761401,53.580530201428985,98.41991842186519,98.41991842186519,717.7396590806655,684.9330196067104,408.0981219018261,342.484842953916,515.2548960523933,482.44825657843825,71.5453262162036,38.73868674224854,804.5312396146569,771.7246001407018,129.7388794404639,129.7388794404639,26.699989753814904,151.6250635655484,124.9250738117335,658.8720232469415,632.1720334931266,62.500249424891734,619.3754631662259,556.8752137413343,62.500249424891734,932.1997716781748,712.9169600802755,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.5800815781348092,67.19336052604493,67.19336052604493,167.19336052604493,167.19336052604493,1.6542214145041427,28.354211168319047,28.354211168319047,37.273930391781846,32.806639473955066,65.61327894791013,32.806639473955066,32.806639473955066,32.806639473955066,26.699989753814904,26.699989753814904
2.3060117038003574,100.0,421.9691870244634,395.96830097089537,75.33362868452267,959.5714138283691,884.2377851438464,917.4494141935601,842.1157855090373,456.1543512788759,280.82072259435324,194.63116709366588,19.297538409143222,175.33362868452267,68.42853697968229,68.42853697968229,14.997610645504189,17.36950766458144,22.377427411117235,362.6966399459076,340.3192125347903,593.9379752035813,571.5605477924641,186.1531121394731,139.61268458388307,21.88810942409222,46.637433854286854,73.99911394643196,73.99911394643196,767.0881048073541,742.4217334918767,450.3558864590385,401.0231438280839,791.9881908635691,767.3218195480918,533.7858485650434,509.11947724956605,713.4591319257197,688.7927606102423,131.65441613503486,131.65441613503486,24.749324430194484,176.72108597262928,151.9717615424348,915.1419061942142,890.3925817640197,70.80043399875959,586.1298927458101,515.3294587470506,70.80043399875959,954.5082708282414,767.3257650798926,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26.00088605356804,75.33362868452268,75.33362868452268,175.3336286845227,175.3336286845227,-2.3718970190772453,22.37742741111724,22.37742741111724,46.54042755559005,24.66637131547732,49.33274263095464,24.66637131547732,24.66637131547732,24.66637131547732,24.749324430194484,24.749324430194484
